budget,id,original_title,popularity,revenue,runtime,vote_average,vote_count,genre_1,genre_2,genre_3,director,release_year,Drama,Comedy,Adventure,Action,main_lead,is_male,is_female
2.10E+07,50780,The Beaver,13.847872,970816,91,6.3,276,Drama,NA,NA,Jodie Foster,2011,1,0,0,0,Jodie Foster,0,1
2.10E+07,9053,DOA: Dead or Alive,12.790408,480314,87,5,205,Adventure,Action,Thriller,Corey Yuen Kwai,2006,0,0,1,0,Jaime Pressly,0,1
20500000,13056,Punisher: War Zone,17.112498,10089373,102,5.6,294,Action,Crime,NA,Lexi Alexander,2008,0,0,0,1,Ray Stevenson,1,0
2.00E+07,13948,An American Carol,2.605374,7.00E+06,83,4.1,20,Comedy,Fantasy,NA,David Zucker,2008,0,1,0,0,Kevin Farley,1,0
2.00E+07,16052,Selena,6.92592,6.00E+07,127,7,114,Drama,NA,NA,Gregory Nava,1997,1,0,0,0,Jennifer Lopez,0,1
2.00E+07,162,Edward Scissorhands,47.51363,5.30E+07,105,7.5,3601,Fantasy,Drama,Romance,Tim Burton,1990,0,0,0,0,Johnny Depp,1,0
2.00E+07,76203,12 Years a Slave,95.9229,1.87E+08,134,7.9,3674,Drama,History,NA,Steve McQueen,2013,1,0,0,0,Chiwetel Ejiofor,1,0
2.00E+07,96,Beverly Hills Cop II,25.28436,299965036,100,6.1,613,Action,Comedy,Crime,Tony Scott,1987,0,0,0,1,Eddie Murphy,1,0
2.00E+07,52449,Bad Teacher,28.497242,216197492,92,5.4,1584,Comedy,NA,NA,Jake Kasdan,2011,0,1,0,0,Cameron Diaz,0,1
2.00E+07,296096,Me Before You,53.161905,207945075,110,7.6,2562,Drama,Romance,NA,Thea Sharrock,2016,1,0,0,0,Emilia Clarke,0,1
2.00E+07,376659,Bad Moms,42.512296,183936074,100,6.3,1252,Comedy,NA,NA,NA,2016,0,1,0,0,Mila Kunis,0,1
2.00E+07,65057,The Descendants,40.903931,177243185,115,6.7,934,Comedy,Drama,NA,Alexander Payne,2011,0,1,0,0,George Clooney,1,0
2.00E+07,9472,DodgeBall: A True Underdog Story,41.156217,167722310,92,6.2,981,Comedy,NA,NA,Rawson Marshall Thurber,2004,0,1,0,0,Vince Vaughn,1,0
2.00E+07,14405,Beverly Hills Chihuahua,12.25264,149281606,91,4.9,209,Adventure,Comedy,Family,Raja Gosnell,2008,0,0,1,0,Drew Barrymore,0,1
2.00E+07,16996,17 Again,52.571674,136267476,102,6.1,1350,Comedy,NA,NA,Burr Steers,2009,0,1,0,0,Zac Efron,1,0
2.00E+07,10678,Bringing Down the House,8.351385,132675402,105,5.4,183,Comedy,NA,NA,Adam Shankman,2003,0,1,0,0,Steve Martin,1,0
2.00E+07,8363,Superbad,33.436092,121463226,113,7,2100,Comedy,NA,NA,Greg Mottola,2007,0,1,0,0,Jonah Hill,1,0
2.00E+07,8271,Disturbia,31.690456,117760134,105,6.6,1006,Thriller,Drama,Mystery,D.J. Caruso,2007,0,0,0,0,Shia LaBeouf,1,0
2.00E+07,16290,Jackass 3D,20.99174,117224271,94,6.4,428,Comedy,Documentary,Action,Jeff Tremaine,2010,0,1,0,0,Johnny Knoxville,1,0
2.00E+07,16690,Return to Never Land,15.341196,109862682,72,6.1,290,Adventure,Fantasy,Animation,NA,2002,0,0,1,0,Harriet Owen,0,1
2.00E+07,9470,åŠŸå¤«,13.658985,100914445,99,7.2,831,Action,Comedy,Crime,Stephen Chow,2004,0,0,0,1,Stephen Chow,1,0
2.00E+07,226486,Tammy,21.657563,100525432,97,5,500,Comedy,NA,NA,Ben Falcone,2014,0,1,0,0,Melissa McCarthy,0,1
2.00E+07,314365,Spotlight,41.503588,88346473,128,7.8,2686,Drama,Thriller,History,Tom McCarthy,2015,1,0,0,0,Mark Ruffalo,1,0
2.00E+07,9760,Epic Movie,6.064638,86865564,86,3.2,326,Action,Adventure,Comedy,NA,2007,0,0,0,1,Kal Penn,1,0
2.00E+07,9963,Premonition,22.049787,84146832,96,5.8,381,Thriller,Drama,Mystery,Mennan Yapo,2007,0,0,0,0,Sandra Bullock,0,1
2.00E+07,9387,Conan the Barbarian,31.802807,79114085,129,6.6,650,Adventure,Fantasy,Action,John Milius,1982,0,0,1,0,Arnold Schwarzenegger,1,0
2.00E+07,4258,Scary Movie 5,36.819044,78378744,86,4.6,793,Comedy,NA,NA,Malcolm D. Lee,2013,0,1,0,0,Simon Rex,1,0
2.00E+07,14635,The Rookie,11.263361,75597042,127,6.5,110,Drama,Family,NA,John Lee Hancock,2002,1,0,0,0,Dennis Quaid,1,0
2.00E+07,7979,The Kite Runner,10.446722,73276047,128,7.3,394,Drama,NA,NA,Marc Forster,2007,1,0,0,0,Khalid Abdalla,1,0
2.00E+07,11237,Anacondas: The Hunt for the Blood Orchid,9.855474,70992898,97,4.9,199,Adventure,Action,Horror,Dwight H. Little,2004,0,0,1,0,Johnny Messner,1,0
2.00E+07,617,Wild Things,25.041992,67200000,108,6.3,444,Crime,Drama,Mystery,John McNaughton,1998,0,0,0,0,Matt Dillon,1,0
2.00E+07,8968,Boogeyman,11.62423,67192859,89,4.6,191,Thriller,Horror,Drama,Stephen T. Kay,2005,0,0,0,0,Emily Deschanel,0,1
2.00E+07,1266,Street Kings,18.666876,65569869,109,6.3,363,Action,Crime,Drama,David Ayer,2008,0,0,0,1,Keanu Reeves,1,0
2.00E+07,27579,The American,18.632156,65464324,104,5.8,481,Crime,Drama,Thriller,Anton Corbijn,2010,0,0,0,0,George Clooney,1,0
2.00E+07,8848,The Bank Job,30.387754,64822796,112,6.6,697,Thriller,Crime,Drama,Roger Donaldson,2008,0,0,0,0,Jason Statham,1,0
2.00E+07,470,21 Grams,32.243357,60427839,124,7.2,918,Drama,Crime,Thriller,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,2003,1,0,0,0,Sean Penn,1,0
2.00E+07,35688,Why Did I Get Married Too?,2.986286,60072596,121,6.1,29,Comedy,Romance,NA,Tyler Perry,2010,0,1,0,0,Tyler Perry,1,0
2.00E+07,13497,Drumline,4.748929,57588485,118,6.2,116,Drama,Romance,Comedy,Charles Stone III,2002,1,0,0,0,Nick Cannon,1,0
2.00E+07,61012,Silent Hill: Revelation 3D,23.292761,52302796,94,5,432,Thriller,Horror,Mystery,Michael J. Bassett,2012,0,0,0,0,Adelaide Clemens,0,1
2.00E+07,19901,Daybreakers,28.019226,51416464,98,6,634,Fantasy,Horror,Action,NA,2009,0,0,0,0,Ethan Hawke,1,0
2.00E+07,14359,Doubt,20.975165,50907234,104,7,435,Drama,Mystery,NA,John Patrick Shanley,2008,1,0,0,0,Meryl Streep,0,1
2.00E+07,34016,She's Out of My League,16.176976,49779728,104,5.9,525,Comedy,Romance,NA,Jim Field Smith,2010,0,1,0,0,Alice Eve,0,1
2.00E+07,10073,Date Movie,10.098722,48548426,83,3.6,222,Comedy,NA,NA,NA,2006,0,1,0,0,Alyson Hannigan,0,1
2.00E+07,107985,The World's End,55.964605,46089287,109,6.7,1778,Comedy,Action,Science Fiction,Edgar Wright,2013,0,1,0,0,Simon Pegg,1,0
2.00E+07,335778,Risen,16.663797,46069568,107,5.7,295,Action,NA,NA,Kevin Reynolds,2016,0,0,0,1,Tom Felton,1,0
2.00E+07,48289,The Debt,14.857884,45636368,113,6.3,257,Drama,Thriller,NA,John Madden,2010,1,0,0,0,Helen Mirren,0,1
2.00E+07,272878,Max,14.136476,43967255,111,6.8,276,Adventure,Drama,Family,Boaz Yakin,2015,0,0,1,0,Thomas Haden Church,1,0
2.00E+07,8456,Never Back Down,26.21425,41627431,115,6.4,497,Drama,Action,NA,Jeff Wadlow,2008,1,0,0,0,Sean Faris,1,0
2.00E+07,9895,Man of the Year,11.203335,41237648,115,5.8,129,Comedy,Drama,Romance,Barry Levinson,2006,0,1,0,0,Robin Williams,1,0
2.00E+07,33644,How Stella Got Her Groove Back,2.003047,37672350,124,6,24,Comedy,Drama,Romance,Kevin Rodney Sullivan,1998,0,1,0,0,Angela Bassett,0,1
2.00E+07,9954,The Covenant,15.804814,37597471,97,5.2,288,Action,Adventure,Fantasy,Renny Harlin,2006,0,0,0,1,Steven Strait,1,0
2.00E+07,13596,My Best Friend's Girl,17.145287,36620508,101,5.4,220,Romance,Comedy,NA,Howard Deutch,2008,0,0,0,0,Dane Cook,1,0
2.00E+07,295964,Burnt,30.477114,36606743,100,6.3,950,Drama,NA,NA,John Wells,2015,1,0,0,0,Bradley Cooper,1,0
2.00E+07,9570,The Black Hole,8.265317,35841901,98,6.1,131,Adventure,Family,Science Fiction,Gary Nelson,1979,0,0,1,0,Maximilian Schell,1,0
2.00E+07,15092,Crank: High Voltage,35.542809,34560577,96,5.9,861,Action,Thriller,Crime,NA,2009,0,0,0,1,Jason Statham,1,0
2.00E+07,226857,Endless Love,27.256849,34077920,103,6.7,542,Drama,Romance,NA,Shana Feste,2014,1,0,0,0,Alex Pettyfer,1,0
2.00E+07,9655,She's the Man,10.81439,33889159,105,6.4,671,Comedy,Drama,Family,Andy Fickman,2006,0,1,0,0,Amanda Bynes,0,1
2.00E+07,10426,Friday After Next,7.499639,33526835,85,6,100,Comedy,NA,NA,Marcus Raboy,2002,0,1,0,0,Ice Cube,1,0
2.00E+07,81796,Lockout,35.232278,32204030,95,5.8,715,Action,Thriller,Science Fiction,NA,2012,0,0,0,1,Guy Pearce,1,0
2.00E+07,38303,You Again,19.962713,32005248,105,6,368,Comedy,Romance,NA,Andy Fickman,2010,0,1,0,0,Kristen Bell,0,1
2.00E+07,20391,Paint Your Wagon,7.902536,31678778,158,6.2,63,Drama,Action,Comedy,Joshua Logan,1969,1,0,0,0,Lee Marvin,1,0
2.00E+07,23631,Machete,26.396191,31327899,105,6.3,1150,Action,Comedy,Thriller,NA,2010,0,0,0,1,Danny Trejo,1,0
2.00E+07,63492,What's Your Number?,19.220789,30426096,106,6.2,671,Comedy,Romance,NA,Mark Mylod,2011,0,1,0,0,Chris Evans,1,0
2.00E+07,14736,Love & Basketball,2.027393,27728118,124,7.4,88,Action,Comedy,Drama,Gina Prince-Bythewood,2000,0,0,0,1,"Chris Warren, Jr.",1,0
2.00E+07,13279,Lakeview Terrace,20.495749,27640028,110,5.9,292,Drama,Crime,Thriller,Neil LaBute,2008,1,0,0,0,Samuel L. Jackson,1,0
2.00E+07,68727,Trance,38.802415,24261569,101,6.5,956,Thriller,Crime,Drama,Danny Boyle,2013,0,0,0,0,James McAvoy,1,0
2.00E+07,41402,Let Me In,19.705311,24145613,116,6.7,641,Drama,Horror,Mystery,Matt Reeves,2010,1,0,0,0,Kodi Smit-McPhee,1,0
2.00E+07,73,American History X,73.567232,23875127,119,8.2,3016,Drama,NA,NA,Tony Kaye,1998,1,0,0,0,Edward Norton,1,0
2.00E+07,4597,Armored,15.21229,22942221,88,5.5,208,Action,Crime,Drama,NimrÃ³d Antal,2009,0,0,0,1,Columbus Short,1,0
2.00E+07,2355,Reign Over Me,20.82778,22222308,124,7.1,334,Drama,NA,NA,Mike Binder,2007,1,0,0,0,Adam Sandler,1,0
2.00E+07,8975,The Marine,7.679336,22165608,92,5,163,Action,Adventure,Drama,John Bonito,2006,0,0,0,1,John Cena,1,0
2.00E+07,577,To Die For,12.309715,21284514,106,6.7,175,Fantasy,Drama,Comedy,Gus Van Sant,1995,0,0,0,0,Nicole Kidman,0,1
2.00E+07,13960,ATL,5.422285,21170563,105,6,32,Drama,NA,NA,Christian Robinson,2006,1,0,0,0,T.I.,0,0
2.00E+07,351819,Fifty Shades of Black,14.947588,21164799,92,4.3,331,Romance,Comedy,NA,Michael Tiddes,2016,0,0,0,0,Marlon Wayans,1,0
2.00E+07,12690,Appaloosa,16.074397,20211394,115,6.3,299,Drama,Western,Crime,Ed Harris,2008,1,0,0,0,Viggo Mortensen,1,0
2.00E+07,526,Ladyhawke,14.370111,18432000,121,6.8,260,Adventure,Drama,Fantasy,Richard Donner,1985,0,0,1,0,Matthew Broderick,1,0
2.00E+07,22796,Simon Birch,11.090254,18253415,114,6.5,52,Comedy,Drama,Family,Mark Steven Johnson,1998,0,1,0,0,Jim Carrey,1,0
2.00E+07,9842,School for Scoundrels,8.244324,17807569,100,5.6,111,Comedy,Drama,Romance,Todd Phillips,2006,0,1,0,0,Billy Bob Thornton,1,0
2.00E+07,9582,A Guy Thing,5.596835,17432163,101,5.3,83,Comedy,Romance,NA,Chris Koch,2003,0,1,0,0,Jason Lee,1,0
2.00E+07,59860,Monte Carlo,17.237143,17425000,109,6,593,Adventure,Comedy,Romance,Thomas Bezucha,2011,0,0,1,0,Selena Gomez,0,1
2.00E+07,17134,12 Rounds,15.66135,17280326,108,5.7,220,Action,Adventure,Drama,Renny Harlin,2009,0,0,0,1,John Cena,1,0
2.00E+07,11835,Death Sentence,12.643703,16974459,105,6.5,297,Action,Crime,Drama,James Wan,2007,0,0,0,1,Kevin Bacon,1,0
2.00E+07,77948,The Cold Light of Day,15.131867,16863583,93,4.8,271,Action,Thriller,NA,Mabrouk El Mechri,2012,0,0,0,1,Henry Cavill,1,0
2.00E+07,15644,Paparazzi,9.149089,16605763,84,5.8,52,Action,Drama,Thriller,Paul Abascal,2004,0,0,0,1,Cole Hauser,1,0
2.00E+07,2428,The Greatest Story Ever Told,3.011205,15473333,199,6.5,41,Drama,History,NA,George Stevens,1965,1,0,0,0,Max von Sydow,1,0
2.00E+07,12120,My Stepmother is an Alien,9.455596,13854000,108,5.3,131,Comedy,Science Fiction,NA,Richard Benjamin,1988,0,1,0,0,Dan Aykroyd,1,0
2.00E+07,9414,The Man Who Knew Too Little,6.397042,13801755,97,6.5,125,Comedy,Thriller,Crime,Jon Amiel,1997,0,1,0,0,Bill Murray,1,0
2.00E+07,15005,One Night with the King,3.476925,13391174,123,6.1,12,Drama,NA,NA,Michael O. Sajbel,2006,1,0,0,0,Tiffany Dupont,0,1
2.00E+07,146198,Triple 9,29.371987,12639297,115,5.6,797,Action,Thriller,NA,John Hillcoat,2016,0,0,0,1,Casey Affleck,1,0
2.00E+07,6963,The Weather Man,14.031377,12482775,101,6,289,Comedy,Drama,NA,Gore Verbinski,2005,0,1,0,0,Nicolas Cage,1,0
2.00E+07,15070,Undisputed,17.227376,12398628,96,6.1,139,Action,Adventure,Drama,Walter Hill,2002,0,0,0,1,Wesley Snipes,1,0
2.00E+07,241239,A Most Violent Year,37.629309,12007070,125,6.5,546,Crime,Drama,Thriller,J.C. Chandor,2014,0,0,0,0,Oscar Isaac,1,0
2.00E+07,15673,Connie and Carla,6.102663,11341016,98,6.4,24,Comedy,NA,NA,Michael Lembeck,2004,0,1,0,0,Nia Vardalos,0,1
2.00E+07,171274,Inherent Vice,45.742217,11110975,148,6.5,833,Comedy,Romance,Crime,Paul Thomas Anderson,2014,0,1,0,0,Joaquin Phoenix,1,0
2.00E+07,2639,Deconstructing Harry,11.352693,10686841,96,7.3,187,Comedy,Drama,NA,Woody Allen,1997,0,1,0,0,Woody Allen,1,0
2.00E+07,12142,Alone in the Dark,9.292987,10442808,96,3.1,173,Action,Fantasy,Horror,Uwe Boll,2005,0,0,0,1,Christian Slater,1,0
2.00E+07,14396,Code Name: The Cleaner,9.36146,10337477,84,4.7,78,Action,Comedy,Crime,Les Mayfield,2007,0,0,0,1,Cedric the Entertainer,1,0
2.00E+07,9557,Boat Trip,7.034752,8586376,94,4.7,146,Comedy,NA,NA,Mort Nathan,2002,0,1,0,0,Cuba Gooding Jr.,1,0
2.00E+07,10428,Hackers,17.842246,7563728,107,6.2,398,Action,Crime,Thriller,Iain Softley,1995,0,0,0,1,Jonny Lee Miller,1,0
2.00E+07,256962,Little Boy,12.232048,6420319,106,7,185,Comedy,Drama,War,Alejandro Monteverde,2015,0,1,0,0,Jakob Salvati,0,0
2.00E+07,21755,The Brothers Bloom,10.218307,5530764,114,6.8,203,Adventure,Comedy,Drama,Rian Johnson,2008,0,0,1,0,Rachel Weisz,0,1
2.00E+07,7299,Equilibrium,44.566609,5359645,107,6.9,1552,Action,Science Fiction,Thriller,Kurt Wimmer,2002,0,0,0,1,Christian Bale,1,0
2.00E+07,23367,Bandslam,7.716606,5210988,111,5.4,126,Comedy,Drama,Family,Todd Graff,2009,0,1,0,0,Vanessa Hudgens,0,1
2.00E+07,43935,Dylan Dog: Dead of Night,10.617236,4634062,107,4.5,139,Action,Comedy,Horror,Kevin Munroe,2011,0,0,0,1,Brandon Routh,1,0
2.00E+07,3902,I'm Not There.,13.032308,4001121,135,6.6,195,Drama,Music,NA,Todd Haynes,2007,1,0,0,0,Cate Blanchett,0,1
2.00E+07,47941,Under the Rainbow,0.173964,2297493,98,4.9,7,Comedy,NA,NA,Steve Rash,1981,0,1,0,0,Chevy Chase,1,0
2.00E+07,68812,The Iceman,19.494703,1969193,105,6.4,365,Thriller,Crime,Drama,Ariel Vromen,2012,0,0,0,0,Michael Shannon,1,0
2.00E+07,32316,Marci X,5.65327,1675706,84,3.3,12,Comedy,NA,NA,Richard Benjamin,2003,0,1,0,0,Lisa Kudrow,0,1
2.00E+07,44638,The Tempest,3.620537,346594,110,6,31,Drama,Fantasy,NA,Julie Taymor,2010,1,0,0,0,Helen Mirren,0,1
2.00E+07,10448,Rapa Nui,3.581906,305070,107,6.2,33,Adventure,NA,NA,Kevin Reynolds,1994,0,0,1,0,Jason Scott Lee,1,0
19800000,5279,Gosford Park,11.693272,87754044,137,6.8,246,Drama,Mystery,Thriller,Robert Altman,2001,1,0,0,0,Helen Mirren,0,1
19800000,239678,This Is Where I Leave You,20.311684,41296320,103,6.5,505,Drama,Comedy,NA,Shawn Levy,2014,1,0,0,0,Jason Bateman,1,0
19500000,290751,Secret in Their Eyes,15.012237,34854990,111,6.2,336,Crime,Drama,Mystery,Billy Ray,2015,0,0,0,0,Chiwetel Ejiofor,1,0
19100000,62630,The Devil's Double,10.559414,5728213,109,6.5,208,Drama,Action,Thriller,Lee Tamahori,2011,1,0,0,0,Dominic Cooper,1,0
1.90E+07,105,Back to the Future,76.603233,381109762,116,8,6079,Adventure,Comedy,Science Fiction,Robert Zemeckis,1985,0,0,1,0,Michael J. Fox,1,0
1.90E+07,274,The Silence of the Lambs,18.174804,272742922,119,8.1,4443,Crime,Drama,Thriller,Jonathan Demme,1991,0,0,0,0,Jodie Foster,0,1
1.90E+07,8643,The Exorcism of Emily Rose,32.602868,144216468,122,6.3,659,Crime,Drama,Horror,Scott Derrickson,2005,0,0,0,0,Laura Linney,0,1
1.90E+07,9737,Bad Boys,33.872182,141407024,118,6.5,1699,Action,Comedy,Crime,Michael Bay,1995,0,0,0,1,Will Smith,1,0
1.90E+07,223702,Sausage Party,66.242737,140752617,83,5.6,2238,Adventure,Animation,Comedy,NA,2016,0,0,1,0,Seth Rogen,1,0
1.90E+07,12150,Sea of Love,11.47316,110879513,113,6.7,141,Drama,Crime,Mystery,Harold Becker,1989,1,0,0,0,Al Pacino,1,0
1.90E+07,1417,El laberinto del fauno,90.809408,83258226,118,7.6,3041,Fantasy,Drama,War,Guillermo del Toro,2006,0,0,0,0,Ivana Baquero,0,1
1.90E+07,11247,A Cinderella Story,25.28132,70067909,95,6.1,713,Comedy,NA,NA,Mark Rosman,2004,0,1,0,0,Hilary Duff,0,1
1.90E+07,10762,Without a Paddle,8.584398,69631118,95,5.3,214,Action,Adventure,Comedy,Steven Brill,2004,0,0,0,1,Seth Green,1,0
1.90E+07,1251,Letters from Iwo Jima,24.47248,68673228,141,7.2,541,Action,Adventure,Drama,Clint Eastwood,2006,0,0,0,1,Ken Watanabe,1,0
1.90E+07,41210,The Switch,27.494037,49830607,101,5.9,583,Comedy,Romance,Drama,NA,2010,0,1,0,0,Jason Bateman,1,0
1.90E+07,10152,Dumb and Dumberer: When Harry Met Lloyd,15.67747,39267515,85,4.1,210,Comedy,NA,NA,Troy Miller,2003,0,1,0,0,Mimi Rogers,0,1
1.90E+07,55465,A Very Harold & Kumar Christmas,17.971883,35387212,108,6,328,Comedy,NA,NA,Todd Strauss-Schulson,2011,0,1,0,0,Neil Patrick Harris,1,0
1.90E+07,2757,Adaptation.,26.441669,32801173,114,7.3,638,Comedy,Crime,Drama,Spike Jonze,2002,0,1,0,0,Nicolas Cage,1,0
1.90E+07,25195,Leap Year,21.959742,29922472,100,6.4,465,Romance,Comedy,NA,Anand Tucker,2010,0,0,0,0,Amy Adams,0,1
1.90E+07,13523,Sex Drive,17.952817,18755936,109,6,342,Comedy,Adventure,Romance,Sean Anders,2008,0,1,0,0,Josh Zuckerman,1,0
1.90E+07,50725,Take Me Home Tonight,11.766564,6928068,97,6.2,208,Comedy,Drama,Romance,Michael Dowse,2011,0,1,0,0,Topher Grace,1,0
1.90E+07,17277,The Fall of the Roman Empire,4.229942,4750000,188,6,33,Drama,History,NA,Anthony Mann,1964,1,0,0,0,Sophia Loren,0,1
18500000,23082,The Invention of Lying,16.665841,31912793,100,6,518,Comedy,Romance,Fantasy,NA,2009,0,1,0,0,Ricky Gervais,1,0
18500000,1878,Fear and Loathing in Las Vegas,44.511363,10680275,118,7.2,1301,Adventure,Drama,Comedy,Terry Gilliam,1998,0,0,1,0,Johnny Depp,1,0
18500000,318850,The Young Messiah,1.884558,6490401,120,6.4,30,Drama,NA,NA,Cyrus Nowrasteh,2016,1,0,0,0,Adam Greaves-Neal,0,0
18339750,613,Der Untergang,32.445895,92180910,156,7.7,1037,Drama,History,War,Oliver Hirschbiegel,2004,1,0,0,0,Bruno Ganz,1,0
1.80E+07,1578,Raging Bull,35.524457,2.30E+07,129,7.7,938,Drama,NA,NA,Martin Scorsese,1980,1,0,0,0,Robert De Niro,1,0
1.80E+07,9610,Conan the Destroyer,18.379124,1.00E+08,103,5.8,383,Adventure,Fantasy,Action,Richard Fleischer,1984,0,0,1,0,Arnold Schwarzenegger,1,0
1.80E+07,11644,Blow Out,13.628601,1.20E+07,108,7.3,236,Drama,Mystery,Thriller,Brian De Palma,1981,1,0,0,0,John Travolta,1,0
1.80E+07,1891,The Empire Strikes Back,78.51783,538400000,124,8.2,5879,Adventure,Action,Science Fiction,Irvin Kershner,1980,0,0,1,0,Mark Hamill,1,0
1.80E+07,771,Home Alone,2.186927,476684675,103,7.1,2414,Comedy,Family,NA,Chris Columbus,1990,0,1,0,0,Macaulay Culkin,1,0
1.80E+07,85,Raiders of the Lost Ark,68.159596,389925971,115,7.7,3854,Adventure,Action,NA,Steven Spielberg,1981,0,0,1,0,Harrison Ford,1,0
1.80E+07,772,Home Alone 2: Lost in New York,81.487685,358991681,120,6.3,2395,Comedy,Family,Adventure,Chris Columbus,1992,0,1,0,0,Macaulay Culkin,1,0
1.80E+07,195589,Neighbors,36.471231,268157400,96,6.2,2713,Comedy,NA,NA,Nicholas Stoller,2014,0,1,0,0,Seth Rogen,1,0
1.80E+07,241254,The Prince,21.638673,266586800,93,4.6,218,Thriller,Action,NA,Brian A Miller,2014,0,0,0,0,Bruce Willis,1,0
1.80E+07,496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,29.487784,261572744,82,6.5,1579,Comedy,NA,NA,Larry Charles,2006,0,1,0,0,Sacha Baron Cohen,1,0
1.80E+07,2280,Big,20.716023,151668774,104,6.9,993,Fantasy,Drama,Comedy,Penny Marshall,1988,0,0,0,0,Tom Hanks,1,0
1.80E+07,8835,Legally Blonde,25.43954,141774679,96,6.1,882,Comedy,NA,NA,Robert Luketic,2001,0,1,0,0,Reese Witherspoon,0,1
1.80E+07,9312,Mortal Kombat,16.470895,122195920,101,5.4,442,Action,Fantasy,NA,Paul W.S. Anderson,1995,0,0,0,1,Christopher Lambert,1,0
1.80E+07,194662,Birdman,89.811154,103215094,119,7.4,4535,Drama,Comedy,NA,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,2014,1,0,0,0,Michael Keaton,1,0
1.80E+07,12090,Just Married,18.47518,101564935,95,5.3,404,Comedy,NA,NA,Shawn Levy,2003,0,1,0,0,Ashton Kutcher,1,0
1.80E+07,160588,Blue Jasmine,34.694216,99206215,98,7,1098,Comedy,Drama,NA,Woody Allen,2013,0,1,0,0,Cate Blanchett,0,1
1.80E+07,302688,My Big Fat Greek Wedding 2,16.027955,88923251,94,5.5,322,Romance,Comedy,Family,Kirk Jones,2016,0,0,0,0,John Corbett,1,0
1.80E+07,21301,Barbershop 2:  Back in Business,6.501815,65070412,106,5.6,74,Comedy,Drama,NA,Kevin Rodney Sullivan,2004,0,1,0,0,Ice Cube,1,0
1.80E+07,10028,Honey,18.492655,62646763,94,6,303,Romance,Music,Family,Bille Woodruff,2003,0,0,0,0,Jessica Alba,0,1
1.80E+07,279,Amadeus,31.82675,51973029,160,7.8,1076,Drama,History,Music,MiloÅ¡ Forman,1984,1,0,0,0,F. Murray Abraham,1,0
1.80E+07,43959,Soul Surfer,19.234672,47088990,106,6.9,342,Action,Drama,NA,Sean McNamara,2011,0,0,0,1,AnnaSophia Robb,0,1
1.80E+07,10013,Peggy Sue Got Married,12.243887,41382841,103,5.9,136,Comedy,Drama,Fantasy,Francis Ford Coppola,1986,0,1,0,0,Kathleen Turner,0,1
1.80E+07,25643,Love Happens,13.472365,36133014,109,5.6,180,Drama,Romance,NA,Brandon Camp,2009,1,0,0,0,Aaron Eckhart,1,0
1.80E+07,44115,127 Hours,52.464877,35692920,94,7,2606,Adventure,Drama,Thriller,Danny Boyle,2010,0,0,1,0,James Franco,1,0
1.80E+07,13809,RockNRolla,31.887978,25739015,114,6.9,836,Action,Crime,Thriller,Guy Ritchie,2008,0,0,0,1,Mark Strong,1,0
1.80E+07,253235,And So It Goes,9.633711,25312387,94,5.7,164,Comedy,Drama,Romance,Rob Reiner,2014,0,1,0,0,Michael Douglas,1,0
1.80E+07,127560,The Railway Man,13.916583,22309223,116,6.7,273,Drama,History,NA,Jonathan Teplitzky,2013,1,0,0,0,Jeremy Irvine,1,0
1.80E+07,130150,Labor Day,17.683563,20275812,111,6.7,299,Drama,NA,NA,Jason Reitman,2013,1,0,0,0,Josh Brolin,1,0
1.80E+07,10560,Center Stage,6.961736,17200925,115,6.8,90,Drama,Music,NA,Nicholas Hytner,2000,1,0,0,0,Amanda Schull,0,1
1.80E+07,848,Dragonslayer,3.258422,14110013,108,6.5,67,Fantasy,NA,NA,Matthew Robbins,1981,0,0,0,0,Peter MacNicol,1,0
1.80E+07,146227,Getaway,16.520516,10501938,90,4.9,246,Action,Crime,NA,Courtney Solomon,2013,0,0,0,1,Ethan Hawke,1,0
1.80E+07,14283,The Red Violin,6.18869,9495408,131,7.3,99,Drama,Thriller,Mystery,FranÃ§ois Girard,1998,1,0,0,0,Carlo Cecchi,1,0
1.80E+07,68924,The Ice Storm,14.916264,8038061,112,6.9,176,Drama,NA,NA,Ang Lee,1997,1,0,0,0,Kevin Kline,1,0
1.80E+07,245703,Midnight Special,32.717853,6212282,112,6.2,694,Adventure,Drama,Science Fiction,Jeff Nichols,2016,0,0,1,0,Michael Shannon,1,0
1.80E+07,522,Ed Wood,24.548633,5887457,127,7.3,630,Comedy,Drama,History,Tim Burton,1994,0,1,0,0,Johnny Depp,1,0
1.80E+07,38665,The Legend of the Lone Ranger,11.725805,2945600,98,3.7,14,Action,Adventure,Romance,William A. Fraker,1981,0,0,0,1,Christopher Lloyd,1,0
1.80E+07,9389,Renaissance,9.244181,1831348,105,6.7,77,Action,Animation,Science Fiction,Christian Volckman,2006,0,0,0,1,Daniel Craig,1,0
1.80E+07,43434,Carlos,1.138383,871279,338,6.7,50,Crime,Drama,Thriller,Olivier Assayas,2010,0,0,0,0,Edgar RamÃ­rez,1,0
1.80E+07,11468,Salton Sea,10.991281,676698,103,7,104,Drama,Mystery,Thriller,D.J. Caruso,2002,1,0,0,0,Val Kilmer,1,0
